,Topic,Top_n_words,Probability,Representative_document
8838,116,monitor - screen - problem - apple - 610 - monitors - centris - video - scrolling - mag,0.7441062745977924,False
8840,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.6896179549768179,False
8842,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.8369511998329697,False
8844,137,machine - memory - simms - error - beeps - card - parity - simm - motherboard - system,0.870514158506852,True
8847,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
8849,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.22303700537357446,False
8853,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
8854,72,clutch - shift - gear - transmission - shifting - gears - car - automatic - shifter - auto,0.8633465709026199,False
8855,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
8856,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.657891996972015,False
8858,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.7838881175775684,False
8859,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
8860,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,0.9374111072073636,False
8861,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,0.483131950560801,False
8862,68,phone - dial - number - line - lines - onhook - tip - ring - telco - led,1.0,False
8863,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.7529294527929835,False
8864,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.6804953320808805,False
8865,165,revolver - kratz - gun - safety - glock - trigger - semiauto - semiautos - hammer - glocks,0.37759244859177454,True
8867,48,candida - yeast - infections - infection - gonorrhea - patients - yogurt - medical - systemic - bacteria,0.37773105861809214,False
8868,117,pds - nubus - lc - slot - card - lciii - asante - socket - cards - ethernet,0.6110037322447881,False
8869,114,truth - absolute - bible - arrogance - absolutes - god - beliefs - arrogant - belief - ra,0.8074662202072249,False
8870,134,bmw - list - boxer - message - matty - r80 - bmws - bikes - split - riders,0.8726291503700078,False
8872,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
8873,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.5918375921761027,False
8876,123,ghostscript - postscript - pageview - ghostview - dsc - page - ow - files - compliant - eps,0.5301274757657054,False
8877,99,irq - port - com3 - modem - com1 - ports - serial - card - com - com4,0.7949910281295566,False
8879,129,purchased - mattress - sale - dryer - table - brand - drawer - 50 - tables - looking,1.0,True
8880,42,tax - taxes - income - deficit - clinton - vat - reagan - rich - spending - federal,0.6510192177956793,False
8881,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,1.0,False
8883,112,oil - drain - leaks - car - cars - water - draining - bolt - dip - stick,0.818895129294464,True
8884,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.5107376864687738,False
8886,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
8888,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.13790980664318284,False
8891,25,islam - quran - islamic - rushdie - muslims - muhammad - book - muslim - allah - prophethood,0.47809067900411056,False
8893,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.8840813078298765,False
8895,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.6820815323799284,False
8896,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
8899,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.8014233798955753,False
8900,195,nra - hci - shall - members - membership - hunting - politicians - organization - against - nras,0.9964271228996612,True
8901,208,jesus - matthew - gospels - josephus - mark - luke - cock - disciples - john - br,1.0,False
8902,134,bmw - list - boxer - message - matty - r80 - bmws - bikes - split - riders,0.99662858971093,True
8904,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
8905,137,machine - memory - simms - error - beeps - card - parity - simm - motherboard - system,1.0,False
8908,170,conference - nok - oprows - opcols - int - sas - tromsoe - inputimage - row - rowcol,1.0,False
8910,65,diesel - diesels - emissions - oil - aluminum - fuel - r12 - substitutes - silver - solder,1.0,False
8911,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,0.1107664349044963,False
8912,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
8913,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.8837561652017055,False
8914,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
8915,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.43219852501654615,False
8916,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.8338976344364478,True
8917,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.8667859967454412,False
8919,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
8920,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.7071133973866623,False
8921,62,hotel - voucher - package - vacation - room - dj - airfare - nights - bedroom - meals,0.5394451196932202,False
8923,193,24 - bit - color - colours - palette - colour - xv - colors - rgb - 256,1.0,False
8924,27,windows - os2 - nt - dos - apps - os - run - microsoft - unix - beta,0.5249546811073892,False
8925,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
8928,75,ripem - key - des - rsa - cipher - ciphers - scicrypt - cryptography - cryptanalysis - encryption,0.9813230037852753,False
8929,204,koresh - seals - wp50 - david - cult - seven - he - sermon - compound - risen,1.0,False
8930,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
8931,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.8342618190504175,False
8932,129,purchased - mattress - sale - dryer - table - brand - drawer - 50 - tables - looking,0.9646826822470385,False
8934,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
8935,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,0.9920788323338944,False
8936,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,1.0,False
8937,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
8940,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.8117641126799097,False
8941,71,drugs - drug - cocaine - marijuana - illegal - heroin - lsd - users - alcohol - cigarettes,0.5887824734662104,False
8942,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.45942378239338627,False
8943,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.9192394418337175,False
8947,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
8948,68,phone - dial - number - line - lines - onhook - tip - ring - telco - led,0.9502834462497741,False
8949,43,polygon - xxxx - edge - algorithm - convex - points - polygons - vertices - line - faces,0.8502915450158789,False
8951,84,mhz - clock - fpu - cpu - operational - sink - oscillator - heat - speed - 25,1.0,False
8954,56,colormap - gc - color - window - lutindex - visual - mydisplay - draw - colors - colormaps,0.8925682500215615,False
8955,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,1.0,False
8957,30,solar - planets - spacecraft - earth - planet - cloud - oort - venus - surface - comet,0.28774118578526836,False
8959,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
8962,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
8963,111,space - propulsion - lunar - fusion - isbn - spacecraft - interstellar - rocket - spaceship - llnl,0.9401343340022635,False
8964,132,shaft - wheelie - wheelies - shaftdrive - rear - wheel - front - brakes - beguile - motorcycle,0.4643378182289083,False
8965,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.7677729429081381,False
8966,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
8969,89,trial - witnesses - texas - gm - king - guilty - civil - rodney - verdict - new,1.0,False
8970,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.702726129604842,False
8971,27,windows - os2 - nt - dos - apps - os - run - microsoft - unix - beta,1.0,False
8972,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
8975,65,diesel - diesels - emissions - oil - aluminum - fuel - r12 - substitutes - silver - solder,1.0,False
8976,221,lines - airplanes - themey - mattell - saber - neat - modeled - addition - poles - polar,1.0,False
8977,25,islam - quran - islamic - rushdie - muslims - muhammad - book - muslim - allah - prophethood,0.6980345238612388,False
8978,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.7561765325609706,False
8979,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
8981,132,shaft - wheelie - wheelies - shaftdrive - rear - wheel - front - brakes - beguile - motorcycle,1.0,True
8982,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,1.0,False
8983,47,ham - radio - antenna - interference - rf - transmitter - antennas - receiver - watts - circuits,0.5815240234997366,False
8986,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.8550753916837255,False
8988,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
8991,27,windows - os2 - nt - dos - apps - os - run - microsoft - unix - beta,0.7829773054393143,False
8992,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.6537674931488696,False
8993,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.8112153660070577,False
8996,67,3d - grafsys - graphics - shading - animation - library - package - stratavision - mac - routines,1.0,False
8997,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.7744581992486498,False
8998,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.32141244565714294,False
8999,20,window - widget - application - event - expose - events - dialog - null - program - button,0.8956995551080943,False
9002,49,batf - warrant - raid - assault - fbi - compound - they - waco - agents - atf,1.0,False
9004,86,jehovah - elohim - lord - mormon - mcconkie - mormons - unto - father - christ - god,0.8818550782979574,False
9005,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9006,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,0.6294524835570678,False
9007,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.7788786164637045,False
9008,55,tickets - ticket - 105pm - stadium - 735pm - june - game - airlines - july - may,1.0,False
9009,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,0.9107381824078281,False
9010,84,mhz - clock - fpu - cpu - operational - sink - oscillator - heat - speed - 25,1.0,False
9011,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9014,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.947861008646878,False
9016,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9017,160,captain - traded - cyt - captains - captaincy - torrey - trivia - buffalo - striped - oilers,0.9025236896394059,False
9018,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,0.7761158281872556,False
9019,125,tomb - jesus - resurrection - disciples - body - he - knew - empty - would - was,0.6642779686037447,False
9020,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.1128817241634122,False
9022,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9023,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9025,73,militia - amendment - arms - bear - right - constitution - second - sentence - keep - wellregulated,0.9000532189757043,False
9026,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.4238331355369577,False
9028,120,lens - camera - nikon - zoom - pouch - bag - flash - slr - lenses - af,1.0,True
9032,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.9945676763111274,False
9033,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.9558316677770752,False
9035,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.8674096095949343,False
9036,31,homosexuality - homosexual - paul - sex - homosexuals - sin - christians - pauls - that - god,0.40320879133814264,False
9038,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.9908659272326893,False
9039,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9040,131,scrolls - books - qumran - symposium - library - book - sea - congress - professor - trek,0.6450079235224344,False
9041,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9042,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.9746715209775522,False
9043,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.36453734859179426,False
9044,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,1.0,False
9045,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9048,48,candida - yeast - infections - infection - gonorrhea - patients - yogurt - medical - systemic - bacteria,0.24255033516019703,False
9049,114,truth - absolute - bible - arrogance - absolutes - god - beliefs - arrogant - belief - ra,0.8974495416312369,False
9050,163,tempest - monitor - equipment - emissions - crts - electromagnetic - jiggles - rs232 - laptops - emission,1.0,False
9051,129,purchased - mattress - sale - dryer - table - brand - drawer - 50 - tables - looking,0.9876938906434879,False
9052,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.85432802067958,False
9053,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
9055,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
9056,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9057,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
9060,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
9062,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.9350815653771518,False
9063,25,islam - quran - islamic - rushdie - muslims - muhammad - book - muslim - allah - prophethood,0.6337352276306585,False
9064,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9065,66,were - armenians - they - azerbaijan - her - was - she - said - armenian - azerbaijani,1.0,False
9067,43,polygon - xxxx - edge - algorithm - convex - points - polygons - vertices - line - faces,0.7143652871185378,False
9068,196,oil - indicators - indicator - service - lights - reset - bmw - miles - green - 15000,1.0,False
9069,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.9903351391534122,False
9070,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.8533303545330723,False
9072,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
9073,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.3654663207157431,False
9074,110,pope - church - schism - orthodox - creed - catholic - father - bishop - holy - schismatic,0.977708215498618,False
9075,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,1.0,False
9076,20,window - widget - application - event - expose - events - dialog - null - program - button,1.0,False
9078,57,mary - her - she - bernadette - sin - maria - priest - conception - immaculate - god,0.8534699359330743,False
9079,25,islam - quran - islamic - rushdie - muslims - muhammad - book - muslim - allah - prophethood,1.0,False
9080,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9082,101,monitor - off - turn - computer - electricity - power - consumption - computers - turning - saver,0.6141942509787043,True
9083,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
9084,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
9085,84,mhz - clock - fpu - cpu - operational - sink - oscillator - heat - speed - 25,0.6747142772440887,True
9086,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
9089,134,bmw - list - boxer - message - matty - r80 - bmws - bikes - split - riders,1.0,False
9091,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9092,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9094,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.34868563104326683,False
9095,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
9096,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.8192292844165545,False
9097,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
9099,50,kuwait - iran - iraq - gulf - arabia - saudi - sheikh - war - iraqi - kuwaiti,0.21644646790565192,False
9100,50,kuwait - iran - iraq - gulf - arabia - saudi - sheikh - war - iraqi - kuwaiti,1.0,False
9101,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.34500148102699235,False
9102,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,1.0,False
9104,214,media - nw - washington - dc - street - news - ny - york - 20036 - cnn,1.0,False
9106,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9107,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
9108,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9110,195,nra - hci - shall - members - membership - hunting - politicians - organization - against - nras,1.0,False
9112,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,0.5608739794177987,False
9113,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.8244076612738734,False
9114,80,duo - clock - date - bios - battery - dos - system - apple - problem - midnight,0.5215380068128044,False
9116,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,0.9006745874603338,False
9119,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.6161086324461181,False
9121,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.4022590521078583,False
9126,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9128,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,1.0,False
9130,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9131,171,nuclear - plutonium - weapons - clancy - weapon - firepower - reactors - bomb - reactor - militias,0.8962276978295873,False
9132,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.852138304323661,False
9133,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.6092709721249564,False
9134,137,machine - memory - simms - error - beeps - card - parity - simm - motherboard - system,1.0,False
9135,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.6326717092102001,False
9137,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.6717615377541066,False
9138,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
9139,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.6098579853969217,False
9141,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.9929493804922301,False
9142,78,evidence - existence - exist - god - evolution - why - benefactor - exists - universe - science,0.9610252560638424,False
9144,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9146,79,dog - dogs - bike - chase - trained - riding - me - advantages - road - my,0.5711422254282146,False
9147,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9149,71,drugs - drug - cocaine - marijuana - illegal - heroin - lsd - users - alcohol - cigarettes,1.0,False
9150,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
9151,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9153,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,1.0,False
9154,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9155,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.6422081449077687,False
9156,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.34254256118423215,False
9157,203,meat - carcinogenic - smoke - carcinogens - charcoal - wood - barbecuing - barbecued - food - toxins,1.0,True
9160,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9162,87,ra - satan - god - thou - lucifer - thy - thee - bible - angels - ye,1.0,False
9163,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.9883248122168405,False
9164,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.838010024006708,False
9167,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9168,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.5610727086896764,False
9169,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.8633066195857515,False
9170,80,duo - clock - date - bios - battery - dos - system - apple - problem - midnight,0.895570754861545,False
9171,59,hst - reboost - mission - shuttle - orbit - mass - oms - arrays - launch - altitude,0.1746876319045533,False
9173,55,tickets - ticket - 105pm - stadium - 735pm - june - game - airlines - july - may,1.0,False
9174,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.8280652752262073,False
9178,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.688593518865014,False
9179,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9180,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
9181,114,truth - absolute - bible - arrogance - absolutes - god - beliefs - arrogant - belief - ra,0.9325413189946418,False
9182,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,0.8998047566555087,False
9183,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.6497129199177083,False
9184,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8231156447435443,False
9186,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
9187,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9189,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.6810771527381779,False
9192,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.7084543594623858,False
9193,117,pds - nubus - lc - slot - card - lciii - asante - socket - cards - ethernet,1.0,False
9194,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.5990500003113329,False
9195,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.6583921314514306,True
9196,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9197,178,zane - 2ti - church - faith - christian - book - christ - conclusions - bible - jesus,0.9157397382924334,False
9198,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,0.2900424886257064,False
9199,56,colormap - gc - color - window - lutindex - visual - mydisplay - draw - colors - colormaps,1.0,False
9200,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,1.0,False
9201,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9203,141,cooling - water - steam - towers - plants - nuclear - fossil - temperature - plant - heat,0.9818984692666672,False
9204,97,xv - copyright - 24bit - donation - shareware - vue - xv300 - author - john - image,1.0,False
9206,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
9207,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.6637067416859903,False
9208,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.954281165230627,False
9210,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
9212,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9213,127,leds - blue - boards - green - solder - mask - board - light - led - fiberglass,1.0,True
9214,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.9792751801990169,False
9215,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
9218,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.8374820436197765,False
9219,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9221,133,trinitron - 17 - nanao - viewsonic - tube - monitor - t560i - sony - 5fg - nec,1.0,False
9224,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.7358593632895957,False
9226,171,nuclear - plutonium - weapons - clancy - weapon - firepower - reactors - bomb - reactor - militias,1.0,False
9227,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9228,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
9229,59,hst - reboost - mission - shuttle - orbit - mass - oms - arrays - launch - altitude,1.0,False
9230,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.32600556609781356,False
9231,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.525856169438675,False
9232,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.9736967204386844,False
9233,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.40620357166810345,False
9234,99,irq - port - com3 - modem - com1 - ports - serial - card - com - com4,0.8691280338658863,True
9237,31,homosexuality - homosexual - paul - sex - homosexuals - sin - christians - pauls - that - god,0.671693079605092,False
9238,60,battery - batteries - concrete - discharge - temperature - electrolyte - reaction - leadacid - charger - charging,1.0,False
9239,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9243,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,0.9284491298317838,False
9244,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,1.0,False
9245,117,pds - nubus - lc - slot - card - lciii - asante - socket - cards - ethernet,1.0,False
9249,134,bmw - list - boxer - message - matty - r80 - bmws - bikes - split - riders,1.0,False
9251,98,deleted - stuff - deletion - flamewar - trippy - c5j0tk52blazecsjhuedu - lostsa - unsignalled - aph - 7080,0.44431592502143674,False
9252,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9253,128,prophecies - prophecy - revelation - lord - prophesies - his - antichrist - scripture - god - babylon,0.7696823583058173,False
9256,78,evidence - existence - exist - god - evolution - why - benefactor - exists - universe - science,0.6416397086673334,False
9257,108,schools - silence - moment - cult - prayer - christian - public - religion - cults - dm,0.7087131665470088,False
9258,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
9261,157,modem - serial - uart - ports - boards - rts - dsr - cts - modems - phone,1.0,False
9265,132,shaft - wheelie - wheelies - shaftdrive - rear - wheel - front - brakes - beguile - motorcycle,1.0,True
9266,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9269,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
9270,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,0.8709773610439778,False
9271,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.6423651946556055,False
9272,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9273,50,kuwait - iran - iraq - gulf - arabia - saudi - sheikh - war - iraqi - kuwaiti,0.23122781370423423,False
9274,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.570018630698906,False
9275,52,kinsey - sex - men - gay - sexual - homosexual - reisman - partners - kinseys - male,0.4018541082864066,False
9277,91,countersteering - bike - lean - rider - technique - turn - riding - motorcycle - left - steer,0.5991036803635534,False
9278,131,scrolls - books - qumran - symposium - library - book - sea - congress - professor - trek,0.5058130432961263,False
9280,165,revolver - kratz - gun - safety - glock - trigger - semiauto - semiautos - hammer - glocks,1.0,True
9281,169,oo - christian - christianity - christ - convenient - jesus - christians - immigrants - bbbbb - fear,1.0,True
9282,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9287,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
